"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Nigeria","NGA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","14.4277290162073","13.7934562704221","12.8021846823462","13.6129488616208","11.1963623304283","7.08323156701389","7.30371820747965","8.37214398302405","8.61986301470788","7.01156827401867","7.03105999257504","7.59379833307264","7.02033237520968","9.91351755020318","7.40131651084935","5.46701532381238","8.27372055610974","9.25642336790612","8.32981650216211","12.0946068344284","17.2907417125454","16.2119806697871","14.9076899978691","14.9039059325796","15.8004146799452","","",
"Nigeria","NGA","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","54","57","43","40","41","44","38","38","38","35","33","32","30","34","37","41","44","41","53","64","56","49","42","47","51","54","",
"Nigeria","NGA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","38.1","37.7","37.2","36.8","36.4","36","35.6","35.2","34.8","34.4","34","33.7","33.3","32.9","32.6","32.2","31.9","31.5","31.2","30.8","30.5","30.2","29.9","29.6","29.3","29","",
"Nigeria","NGA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","39.9","41.2","42.4","43.6","44.8","46","47.2","48.3","49.5","50.6","51.8","53","54.2","55.4","56.6","57.8","59","60.1","61.2","62.3","63.4","64.5","65.5","66.6","67.6","68.5","",
"Nigeria","NGA","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","262","264","267","272","278","285","293","301","310","318","325","331","336","339","342","343","343","342","341","340","339","339","339","338","322","","",
"Nigeria","NGA","Income share held by lowest 20%","SI.DST.FRST.20","","","3.98","","","","3.66","","","","","","","5.67","","","","","","5.37","","","","","","","",
"Nigeria","NGA","Internet users (per 100 people)","IT.NET.USER.P2","0","","","","","","0.00883298044104308","0.0172374007399361","0.02523146101791","0.0410387229077741","0.0640808079494101","0.089901370457273","0.320461975542327","0.558576244860521","1.28613764134527","3.54915571796492","5.54503608300536","6.77","15.86","20","24","28.43","32.8","38","42.68","47.442550294429","",
"Nigeria","NGA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","46.1102682926829","46.0869512195122","46.0749512195122","46.0728292682927","46.0855609756098","46.1140731707317","46.1597804878049","46.224512195122","46.3156585365854","46.4426829268293","46.624","46.8811707317073","47.2197317073171","47.6377317073171","48.1256585365854","48.6664878048781","49.2361463414634","49.8081463414634","50.3574390243903","50.8685609756098","51.329512195122","51.7378048780488","52.105","52.4421463414634","52.7542682926829","53.0488780487805","",
"Nigeria","NGA","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","","55.4467506408691","","","","","","","","","","","","54.7731781005859","","","","","51.0776596069336","","","","","","","59.5680809020996","",
"Nigeria","NGA","Literacy rate, youth female (% of females ages 15-24)","SE.ADT.1524.LT.FE.ZS","","62.4877815246582","","","","","","","","","","","","60.5093688964844","","","","","57.9538917541504","","","","","","","65.3251724243164","",
"Nigeria","NGA","Literacy rate, youth male (% of males ages 15-24)","SE.ADT.1524.LT.MA.ZS","","81.3560333251953","","","","","","","","","","","","78.1279525756836","","","","","75.5659408569336","","","","","","","79.8880386352539","",
"Nigeria","NGA","Literacy rate, youth total (% of people ages 15-24)","SE.ADT.1524.LT.ZS","","71.1890563964844","","","","","","","","","","","","68.993782043457","","","","","66.3835372924805","","","","","","","72.7903518676758","",
"Nigeria","NGA","Malaria cases reported","SH.STA.MALR","1116992","909656","1219348","981943","1175004","1133926","1149435","1148542","2122663","1965486","","","","","","","","","","479845","551187","","","","7826954","","",
"Nigeria","NGA","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","0.2","","","","","","","","","","0.2","","","","","","","","","","","","","","0.2","","",
"Nigeria","NGA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","1350","1320","1300","1280","1270","1250","1250","1240","1220","1200","1170","1140","1090","1040","986","946","890","884","829","883","867","824","819","821","820","814","",
"Nigeria","NGA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","0","0","0","0.00877310778079454","0.0121036988941645","0.0119898738690171","0.0125937548828911","0.0131602634688256","0.0171134165412175","0.0208625603896018","0.0244147128039958","0.211468605942215","1.21420341187096","2.37606150958144","6.72592606209225","13.3158157080503","22.5532725279824","27.4450285141007","41.6568294498548","47.9584083049526","54.6609495166735","57.9606630431853","66.7981180495543","73.2919616062739","77.8415471511874","82.1857390940684","",
"Nigeria","NGA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","125.9","125.8","125.5","125.1","124.4","123.4","121.9","119.9","117.5","114.8","112","109","105.9","102.9","99.8","96.6","93.4","90.3","87.3","84.3","81.5","78.8","76.2","73.8","71.5","69.4","",
"Nigeria","NGA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","212.5","212.2","211.7","211","209.7","207.8","205.1","201.4","197","192","186.8","181.3","175.6","169.9","164.1","158.1","152.2","146.4","140.9","135.5","130.3","125.5","120.9","116.6","112.5","108.8","",
"Nigeria","NGA","Net ODA provided to the least developed countries (% of GNI)","DC.ODA.TLDC.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Net ODA provided, to the least developed countries (current US$)","DC.ODA.TLDC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Net ODA provided, total (% of GNI)","DC.ODA.TOTL.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Net ODA provided, total (constant 2013 US$)","DC.ODA.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Net ODA provided, total (current US$)","DC.ODA.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.915264475696852","1.03590265406816","0.982185197459646","2.14555619058007","1.20547877389326","0.801325984715808","0.576210934658745","0.594738618055607","0.696240217534214","","0.431682366532433","0.439954237199145","0.561926402627035","0.513733176785074","0.739785171050905","6.48132644697685","8.11724058878671","1.26534542765238","0.668788115788428","1.0696400840936","0.58885053230823","0.453749405670676","0.435766827863409","0.514086528202079","0.450760972099399","","",
"Nigeria","NGA","Net ODA received per capita (current US$)","DT.ODA.ODAT.PC.ZS","2.6677168248083","2.63362238610022","2.57295631447837","2.79625517425245","1.79342280766307","1.94567992926933","1.69793183626331","1.75257647386088","1.73839464974582","1.26683447132707","1.4136119173686","1.39800889473934","2.30513398981076","2.32475901386049","4.24116676531039","45.9046643236329","79.738896181025","13.2940994778329","8.53756522412039","10.6765059044157","12.9076577084879","10.7751284816453","11.3626689303639","14.553585754769","13.9521974539136","","",
"Nigeria","NGA","Net official development assistance and official aid received (current US$)","DT.ODA.ALLD.CD","255080000","258320000","258820000","288420000","189660000","210960000","188750000","199750000","203150000","151800000","173700000","176170000","297930000","308220000","576940000","6408810000","11428020000","1956260000","1290160000","1657070000","2057800000","1764650000","1911660000","2515100000","2476180000","","",
"Nigeria","NGA","Net official development assistance received (current US$)","DT.ODA.ODAT.CD","255080000","258320000","258820000","288420000","189660000","210960000","188750000","199750000","203150000","151800000","173700000","176170000","297930000","308220000","576940000","6408810000","11428020000","1956260000","1290160000","1657070000","2057800000","1764650000","1911660000","2515100000","2476180000","","",
"Nigeria","NGA","Percentage of females ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions) (%)","SH.HIV.KNOW.FE.ZS","","","","","","","","","","","","","","15.2","","","","","23.4","","","23.1","","26.2","","","",
"Nigeria","NGA","Percentage of males ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions) (%)","SH.HIV.KNOW.MA.ZS","","","","","","","","","","","","","","25.6","","","","","36.3","","","","","37.4","","","",
"Nigeria","NGA","Persistence to last grade of primary, female (% of cohort)","SE.PRM.PRSL.FE.ZS","","","","","","","","","","","","","","","72.7714920043945","80.376953125","50.4487991333008","45.557559967041","79.4449996948242","82.2199096679688","","","","","","","",
"Nigeria","NGA","Persistence to last grade of primary, male (% of cohort)","SE.PRM.PRSL.MA.ZS","","","","","","","","","","","","","","","73.112678527832","75.5216064453125","48.9835205078125","48.3614692687988","80.4409790039063","76.8763885498047","","","","","","","",
"Nigeria","NGA","Persistence to last grade of primary, total (% of cohort)","SE.PRM.PRSL.ZS","","","","","","","","","","","","","","","72.9611129760742","77.748291015625","49.724178314209","47.0505218505859","79.9909820556641","79.3384094238281","","","","","","","",
"Nigeria","NGA","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","77.3","","","","","73.5","","","","","69.6","","","","","65.8","","64.2","","62.7","","","","","50.2","","",
"Nigeria","NGA","Population, total","SP.POP.TOTL","95617345","98085436","100592458","103145093","105753088","108424822","111164651","113975055","116860691","119826231","122876723","126014935","129246283","132581484","136033321","139611303","143318011","147152502","151115683","155207145","159424742","163770669","168240403","172816517","","182201962","186988000",
"Nigeria","NGA","Poverty gap at $1.90 a day (2011 PPP) (%)","SI.POV.GAPS","","","27.37","","","","31.08","","","","","","","21.92","","","","","","21.76","","","","","","","",
"Nigeria","NGA","Poverty gap at $3.10 a day (2011 PPP) (%)","SI.POV.GAP2","","","42.93","","","","47.35","","","","","","","39.53","","","","","","39.13","","","","","","","",
"Nigeria","NGA","Poverty gap at national poverty lines (%)","SI.POV.NAGP","","","","","","","","","","","","","","18.4","","","","","","17","","","","","","","",
"Nigeria","NGA","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","SI.POV.DDAY","","","57.06","","","","63.5","","","","","","","53.46","","","","","","53.47","","","","","","","",
"Nigeria","NGA","Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population)","SI.POV.2DAY","","","76.15","","","","81.04","","","","","","","78.51","","","","","","76.46","","","","","","","",
"Nigeria","NGA","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","48.4","","","","","","46","","","","","","","",
"Nigeria","NGA","PPP conversion factor, GDP (LCU per international $)","PA.NUS.PPP","1.50332999243449","1.71103577378429","2.81153106180414","3.4638378383565","4.44338316873178","9.2743671606843","12.0889078477934","12.0059030073606","11.204093200045","12.9167388665276","17.0786184414831","16.6442148154261","22.9326555153706","24.9892681943937","24.2821564314955","28.7064856251962","32.6795504657125","33.3510246169945","36.2535534014732","34.4257509230164","69.3208790083332","74.3777381549657","79.8034594307868","83.1353678749805","85.6054526252077","87.1832279182902","",
"Nigeria","NGA","PPP conversion factor, private consumption (LCU per international $)","PA.NUS.PRVT.PP","3.00891417865535","3.26213269258148","4.57801993924259","6.98877203568759","10.6957039268397","17.9815165992098","22.5824614478866","23.9488667555361","25.9402213978739","27.0648557057586","27.9959576903519","32.3651219681136","35.9622695636324","40.0981512942355","44.9097454031606","51.1952689225994","53.6817727014883","55.0020183274173","59.1011890209921","66.1553035115953","74.0180170493829","79.5314741248053","87.4384437274664","93.4802460281436","99.3998204046672","108.234985833956","",
"Nigeria","NGA","Pregnant women receiving prenatal care (%)","SH.STA.ANVC.ZS","56.5","","","","","","","","","63.6","","","","58","","","","","57.7","","","66.2","","60.6","","","",
"Nigeria","NGA","Pregnant women receiving prenatal care of at least four visits (% of pregnant women)","SH.STA.ANV4.ZS","50.9","","","","","","","","","47.3","47.3","","","47.4","","","","","44.8","","","56.6","","51.1","","","",
"Nigeria","NGA","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","0.9","1","1.2","1.4","1.7","1.9","2.1","2.2","2.3","2.3","2.2","2.1","2","1.9","1.8","1.7","1.6","1.5","1.5","1.4","1.4","1.4","1.3","1.3","1.3","1.3","",
"Nigeria","NGA","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","0.6","0.7","0.7","0.8","0.9","1","1.1","1.1","1.2","1.2","1.1","1.1","1","1","0.9","0.9","0.8","0.8","0.8","0.7","0.7","0.7","0.7","0.7","0.7","0.7","",
"Nigeria","NGA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","1.4","1.6","1.9","2.2","2.5","2.9","3.2","3.5","3.7","3.8","3.9","4","4","4","3.9","3.8","3.8","3.7","3.6","3.5","3.5","3.4","3.3","3.2","3.2","3.1","",
"Nigeria","NGA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","21.3","17.9","16.1","13.7","12.7","11.9","11.2","10.5","9.7","9.2","8.9","9","8.7","8.1","7.2","6.5","6","5.9","6","6.1","6.2","6.3","6.5","6.7","7","",
"Nigeria","NGA","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","35.0999984741211","","","35.0999984741211","","","","","","27.2999992370605","","","","27.2000007629395","","","","25.7000007629395","26.7000007629395","","","24.3999996185303","","31","19.7999992370605","","",
"Nigeria","NGA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","79.53125","82.6301574707031","90.5685424804688","80.4914321899414","69.3752670288086","73.3235092163086","76.0451889038086","","","","","","",
"Nigeria","NGA","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","","","","","","","","","","","3.4","3.4","3.4","4.9","4.7","6.4","6.1","7","7","7","7","6.8","6.7","6.7","6.7","5.6","5.6",
"Nigeria","NGA","Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14","SE.ENR.ORPH","","","","","","","","","","0.87","","","","0.64","","","","","1.17","","","1","","1.23","","","",
"Nigeria","NGA","Renewable internal freshwater resources per capita (cubic meters)","ER.H2O.INTR.PC","","","2196.98379375519","","","","","1939.02077959076","","","","","1709.91377755908","","","","","1501.8433053894","","","","","1313.59647301843","","1245.23889108017","","",
"Nigeria","NGA","Rural poverty gap at national poverty lines (%)","SI.POV.RUGP","","","","","","","","","","","","","","22","","","","","","20.1","","","","","","","",
"Nigeria","NGA","Rural poverty headcount ratio at national poverty lines (% of rural population)","SI.POV.RUHC","","","","","","","","","","","","","","56.6","","","","","","52.8","","","","","","","",
"Nigeria","NGA","School enrollment, primary (% net)","SE.PRM.NENR","","","","","","","","","","61.8707313537598","64.8694000244141","","","","66.124397277832","66.5684814453125","67.0560913085938","70.0036087036133","63.1145095825195","64.0438537597656","63.8372001647949","","","","","","",
"Nigeria","NGA","School enrollment, primary (gross), gender parity index (GPI)","SE.ENR.PRIM.FM.ZS","0.789210021495819","0.809319972991943","0.820020020008087","0.80731999874115","0.818509995937347","0.834410011768341","0.85970002412796","","","0.811169981956482","0.814890027046204","0.831369996070862","0.830810010433197","","0.8439000248909","0.849560022354126","0.866270005702972","0.889140009880066","0.89521998167038","0.903609991073608","0.915880024433136","","","","","","",
"Nigeria","NGA","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.787230014801025","","","","","","","","","0.829540014266968","0.821640014648438","0.834190011024475","0.818690001964569","","0.836149990558624","0.848290026187897","0.858160018920898","0.864960014820099","0.882860004901886","0.898220002651215","0.907790005207062","","","","","","",
"Nigeria","NGA","School enrollment, secondary (gross), gender parity index (GPI)","SE.ENR.SECO.FM.ZS","0.778919994831085","","","","","","","","","0.915910005569458","0.849579989910126","0.841899991035461","0.770550012588501","","0.808589994907379","0.842060029506683","0.827380001544952","0.781809985637665","0.846459984779358","0.882839977741241","0.88783997297287","","","","","","",
"Nigeria","NGA","School enrollment, tertiary (gross), gender parity index (GPI)","SE.ENR.TERT.FM.ZS","","","","","","","","","","0.791469991207123","","","","0.696150004863739","0.717450022697449","0.717869997024536","","","","","","","","","","","",
"Nigeria","NGA","Self-employed, female (% of females employed)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Self-employed, male (% of males employed)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Self-employed, total (% of total employed)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)","SL.EMP.INSV.FE.ZS","","","","","","","","","","19","18.6","19.3","20.1","20.8","21","21.1","","","","","","","","","","","",
"Nigeria","NGA","Status under enhanced HIPC initiative","DT.HPC.STTS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","11.57","","","","","","","","","","12.91","","","","","","","","","","","","","","14.18","","",
"Nigeria","NGA","Total bilateral ODA commitments (current US$)","DC.ODA.COMM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Total bilateral sector allocable ODA commitments (current US$)","DC.ODA.COMM.SA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Total debt service (% of exports of goods, services and primary income)","DT.TDS.DECT.EX.ZS","22.5962905019539","22.0563096946086","18.5741301092415","13.3957728117164","18.9467830014405","14.7307273169694","13.1369749281789","8.71203770750756","13.0743314813044","7.60559748225208","8.75634910645868","12.720688437701","8.06125073737154","5.92551179770599","4.47026412035987","15.410748755317","10.9806455168922","1.44261662841483","0.740640341062966","1.23564582304927","1.04803000857742","0.499918673590883","0.411163463410253","0.613849061070633","0.817139365207146","","",
"Nigeria","NGA","Trade (% of GDP)","NE.TRD.GNFS.ZS","53.0302208554089","64.8765987253501","61.030973137221","58.1098489102714","42.3088699611156","59.7678343345403","57.6909942044299","76.8599909596866","66.1732450286882","55.8463913888002","71.3805311693022","81.8128490876374","63.3836371749845","75.2189025047695","48.4481306945747","50.7483592498521","64.6093139166599","64.462908774422","64.9729738131967","61.8028542359846","42.6513849036375","52.7941049047871","44.3801366480793","31.0488599571614","30.8851935972786","","",
"Nigeria","NGA","Tuberculosis case detection rate (%, all forms)","SH.TBS.DTEC.ZS","8","7.6","5.5","4.1","2.9","4.3","4.6","4.9","5.6","6.3","6.5","11","8.9","9.9","12","13","14","16","17","17","16","16","16","16","15","","",
"Nigeria","NGA","Tuberculosis death rate (per 100,000 people)","SH.TBS.MORT","94","94","94","94","95","95","95","96","96","96","96","96","96","95","94","93","92","92","91","93","93","92","95","97","97","","",
"Nigeria","NGA","Tuberculosis treatment success rate (% of new cases)","SH.TBS.CURE.ZS","","","","","65","49","32","73","73","75","79","79","79","78","73","75","76","82","78","84","81","85","86","86","","","",
"Nigeria","NGA","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT","21.5","","","","","","","","","20","","","","17.5","","","","","20.2","","","18.9","","16.1","","","",
"Nigeria","NGA","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","13.7","","","","","","11.6","","","","","","","",
"Nigeria","NGA","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","37.9","","","","","","34.1","","","","","","","",
"Nigeria","NGA","Use of insecticide-treated bed nets (% of under-5 population)","SH.MLR.NETS.ZS","","","","","","","","","","","","","","1.2","","","","","5.5","","28.9","16.4","","16.6","25.4","","",
"Nigeria","NGA","Vulnerable employment, female (% of female employment)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Adjusted net enrollment rate, primary (% of primary school age children)","SE.PRM.TENR","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Agricultural support estimate (% of GDP)","NY.AGR.SUBS.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Average tariffs imposed by developed countries on agricultural products from developing countries (%)","TM.TAX.AGRI.CD.DV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Average tariffs imposed by developed countries on agricultural products from least developed countries (%)","TM.TAX.AGRI.CD.LD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Average tariffs imposed by developed countries on clothing products from developing countries (%)","TM.TAX.CLTH.CD.DV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Average tariffs imposed by developed countries on clothing products from least developed countries (%)","TM.TAX.CLTH.CD.LD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Average tariffs imposed by developed countries on textile products from developing countries (%)","TM.TAX.TXTL.CD.DV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Average tariffs imposed by developed countries on textile products from least developed countries (%)","TM.TAX.TXTL.CD.LD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Bilateral ODA commitments that is untied (% of bilateral ODA commitments)","DC.ODA.UNTD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Bilateral ODA commitments that is untied (current US$)","DC.ODA.UNTD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Bilateral, sector-allocable ODA to basic social services (% of bilateral ODA commitments)","DC.ODA.SOCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Bilateral, sector-allocable ODA to basic social services (current US$)","DC.ODA.SOCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","99.6","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Children orphaned by HIV/AIDS","SH.HIV.ORPH","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","CO2 emissions (kt)","EN.ATM.CO2E.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)","SH.HIV.1524.KW.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)","SH.HIV.1524.KW.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Condom use at last high-risk sex, adult female (% ages 15-49)","SH.CON.AIDS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Condom use at last high-risk sex, adult male (% ages 15-49)","SH.CON.AIDS.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Condom use, population ages 15-24, female (% of females ages 15-24)","SH.CON.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Condom use, population ages 15-24, male (% of males ages 15-24)","SH.CON.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Contraceptive prevalence (% of women ages 15-49)","SP.DYN.CONU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Contributing family workers, female (% of females employed)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Contributing family workers, male (% of males employed)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Contributing family workers, total (% of total employed)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Debt relief committed under HIPC and MDRI initiatives, cumulative US$ in end-2012 NPV terms","DT.HPC.TOTL.PV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Debt relief committed under HIPC initiative, cumulative US$ in end-2012 NPV terms","DT.HPC.COMR.PV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Debt relief delivered in full under MDRI initiative, cumulative US$ in end-2012 NPV terms","DT.HPC.MDRI.PV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Debt service (PPG and IMF only, % of exports of goods, services and primary income)","DT.TDS.DPPF.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","",
