"CountryCode","SeriesCode","Year","DESCRIPTION",
"SGP","IT.NET.USER.P2","YR2009","Estimated based on proportion of resident Internet users (aged 7 & above) from IDA's annual survey on infocomm usage in household and by individuals.",
"SGP","IT.NET.USER.P2","YR2010","Estimated based on proportion of resident Internet users (aged 7 & above) from IDA's annual survey on infocomm usage in household and by individuals.",
"SGP","IT.NET.USER.P2","YR2011","Residents aged 7 years and above.",
"SGP","IT.NET.USER.P2","YR2012","Residents aged 7 years and above.",
"SGP","IT.NET.USER.P2","YR2013","Residents aged 7 years and above.",
"SGP","IT.NET.USER.P2","YR2014","Country estimate.",
"SGP","SE.ADT.1524.LT.FE.ZS","YR2011","National Estimate",
"SGP","SE.ADT.1524.LT.FE.ZS","YR2012","National Estimate",
"SGP","SE.ADT.1524.LT.FE.ZS","YR2013","National Estimate",
"SGP","SE.ADT.1524.LT.FE.ZS","YR2015","UNESCO Institute for Statistics (UIS) estimate",
"SGP","SE.ADT.1524.LT.MA.ZS","YR2011","National Estimate",
"SGP","SE.ADT.1524.LT.MA.ZS","YR2012","National Estimate",
"SGP","SE.ADT.1524.LT.MA.ZS","YR2013","National Estimate",
"SGP","SE.ADT.1524.LT.MA.ZS","YR2015","UNESCO Institute for Statistics (UIS) estimate",
"SGP","SE.ADT.1524.LT.ZS","YR2011","National Estimate",
"SGP","SE.ADT.1524.LT.ZS","YR2012","National Estimate",
"SGP","SE.ADT.1524.LT.ZS","YR2013","National Estimate",
"SGP","SE.ADT.1524.LT.ZS","YR2015","UNESCO Institute for Statistics (UIS) estimate",
"SGP","SE.ADT.LITR.ZS","YR2011","National Estimate",
"SGP","SE.ADT.LITR.ZS","YR2012","National Estimate",
"SGP","SE.ADT.LITR.ZS","YR2013","National Estimate",
"SGP","SE.ADT.LITR.ZS","YR2015","UNESCO Institute for Statistics (UIS) estimate",
"SGP","SH.DYN.MORT","YR1990","Uncertainty bound is 7.4 - 8",
"SGP","SH.DYN.MORT","YR1991","Uncertainty bound is 6.6 - 7.2",
"SGP","SH.DYN.MORT","YR1992","Uncertainty bound is 6 - 6.6",
"SGP","SH.DYN.MORT","YR1993","Uncertainty bound is 5.5 - 6",
"SGP","SH.DYN.MORT","YR1994","Uncertainty bound is 5.2 - 5.7",
"SGP","SH.DYN.MORT","YR1995","Uncertainty bound is 4.9 - 5.4",
"SGP","SH.DYN.MORT","YR1996","Uncertainty bound is 4.7 - 5.2",
"SGP","SH.DYN.MORT","YR1997","Uncertainty bound is 4.5 - 5",
"SGP","SH.DYN.MORT","YR1998","Uncertainty bound is 4.3 - 4.8",
"SGP","SH.DYN.MORT","YR1999","Uncertainty bound is 4.1 - 4.5",
"SGP","SH.DYN.MORT","YR2000","Uncertainty bound is 3.8 - 4.2",
"SGP","SH.DYN.MORT","YR2001","Uncertainty bound is 3.5 - 3.9",
"SGP","SH.DYN.MORT","YR2002","Uncertainty bound is 3.2 - 3.6",
"SGP","SH.DYN.MORT","YR2003","Uncertainty bound is 3 - 3.4",
"SGP","SH.DYN.MORT","YR2004","Uncertainty bound is 2.8 - 3.2",
"SGP","SH.DYN.MORT","YR2005","Uncertainty bound is 2.8 - 3.1",
"SGP","SH.DYN.MORT","YR2006","Uncertainty bound is 2.7 - 3.1",
"SGP","SH.DYN.MORT","YR2007","Uncertainty bound is 2.7 - 3",
"SGP","SH.DYN.MORT","YR2008","Uncertainty bound is 2.7 - 3",
"SGP","SH.DYN.MORT","YR2009","Uncertainty bound is 2.7 - 3",
"SGP","SH.DYN.MORT","YR2010","Uncertainty bound is 2.7 - 3",
"SGP","SH.DYN.MORT","YR2011","Uncertainty bound is 2.7 - 3",
"SGP","SH.DYN.MORT","YR2012","Uncertainty bound is 2.6 - 3",
"SGP","SH.DYN.MORT","YR2013","Uncertainty bound is 2.5 - 3.1",
"SGP","SH.DYN.MORT","YR2014","Uncertainty bound is 2.4 - 3.2",
"SGP","SH.DYN.MORT","YR2015","Uncertainty bound is 2.2 - 3.3",
"SGP","SH.STA.BRTC.ZS","YR1998","Source: National survey  1998 (other than DHS, MICS, and Ministry of Health)",
"SGP","SH.STA.BRTC.ZS","YR2004","Statistic tables 2006. WHO regional office for the western pacific.. Institutional birth",
"SGP","SH.STA.MALN.ZS","YR2000","Survey coverage: 2000 (MAR-MAY). Age group: 0. - 5.00. National healthcare group polyclinics' anthropometric growth charts for Singapore preschool children 2000. Singapore Health Booklet, revised edition April 2003 (and additional analysis).",
"SGP","SH.STA.MMRT","YR1990","Uncertainty bound is 10 - 15",
"SGP","SH.STA.MMRT","YR1991","Uncertainty bound is 8 - 12",
"SGP","SH.STA.MMRT","YR1992","Uncertainty bound is 9 - 13",
"SGP","SH.STA.MMRT","YR1993","Uncertainty bound is 9 - 13",
"SGP","SH.STA.MMRT","YR1994","Uncertainty bound is 9 - 14",
"SGP","SH.STA.MMRT","YR1995","Uncertainty bound is 10 - 15",
"SGP","SH.STA.MMRT","YR1996","Uncertainty bound is 11 - 16",
"SGP","SH.STA.MMRT","YR1997","Uncertainty bound is 12 - 18",
"SGP","SH.STA.MMRT","YR1998","Uncertainty bound is 13 - 19",
"SGP","SH.STA.MMRT","YR1999","Uncertainty bound is 15 - 21",
"SGP","SH.STA.MMRT","YR2000","Uncertainty bound is 15 - 22",
"SGP","SH.STA.MMRT","YR2001","Uncertainty bound is 15 - 23",
"SGP","SH.STA.MMRT","YR2002","Uncertainty bound is 15 - 23",
"SGP","SH.STA.MMRT","YR2003","Uncertainty bound is 14 - 22",
"SGP","SH.STA.MMRT","YR2004","Uncertainty bound is 14 - 22",
"SGP","SH.STA.MMRT","YR2005","Uncertainty bound is 12 - 21",
"SGP","SH.STA.MMRT","YR2006","Uncertainty bound is 12 - 21",
"SGP","SH.STA.MMRT","YR2007","Uncertainty bound is 11 - 19",
"SGP","SH.STA.MMRT","YR2008","Uncertainty bound is 10 - 19",
"SGP","SH.STA.MMRT","YR2009","Uncertainty bound is 9 - 16",
"SGP","SH.STA.MMRT","YR2010","Uncertainty bound is 8 - 16",
"SGP","SH.STA.MMRT","YR2011","Uncertainty bound is 8 - 17",
"SGP","SH.STA.MMRT","YR2012","Uncertainty bound is 8 - 17",
"SGP","SH.STA.MMRT","YR2013","Uncertainty bound is 7 - 16",
"SGP","SH.STA.MMRT","YR2014","Uncertainty bound is 7 - 16",
"SGP","SH.STA.MMRT","YR2015","Uncertainty bound is 6 - 17",
"SGP","SH.TBS.DTEC.ZS","YR1990","Uncertainty bound is 75 - 96",
"SGP","SH.TBS.DTEC.ZS","YR1991","Uncertainty bound is 83 - 110",
"SGP","SH.TBS.DTEC.ZS","YR1992","Uncertainty bound is 77 - 99",
"SGP","SH.TBS.DTEC.ZS","YR1993","Uncertainty bound is 77 - 99",
"SGP","SH.TBS.DTEC.ZS","YR1994","Uncertainty bound is 68 - 88",
"SGP","SH.TBS.DTEC.ZS","YR1995","Uncertainty bound is 76 - 98",
"SGP","SH.TBS.DTEC.ZS","YR1996","Uncertainty bound is 78 - 100",
"SGP","SH.TBS.DTEC.ZS","YR1997","Uncertainty bound is 80 - 100",
"SGP","SH.TBS.DTEC.ZS","YR1998","Uncertainty bound is 87 - 110",
"SGP","SH.TBS.DTEC.ZS","YR1999","Uncertainty bound is 76 - 98",
"SGP","SH.TBS.DTEC.ZS","YR2000","Uncertainty bound is 75 - 97",
"SGP","SH.TBS.DTEC.ZS","YR2001","Uncertainty bound is 71 - 92",
"SGP","SH.TBS.DTEC.ZS","YR2002","Uncertainty bound is 74 - 96",
"SGP","SH.TBS.DTEC.ZS","YR2003","Uncertainty bound is 81 - 100",
"SGP","SH.TBS.DTEC.ZS","YR2004","Uncertainty bound is 77 - 99",
"SGP","SH.TBS.DTEC.ZS","YR2005","Uncertainty bound is 76 - 98",
"SGP","SH.TBS.DTEC.ZS","YR2006","Uncertainty bound is 73 - 95",
"SGP","SH.TBS.DTEC.ZS","YR2007","Uncertainty bound is 74 - 96",
"SGP","SH.TBS.DTEC.ZS","YR2008","Uncertainty bound is 82 - 110",
"SGP","SH.TBS.DTEC.ZS","YR2009","Uncertainty bound is 76 - 98",
"SGP","SH.TBS.DTEC.ZS","YR2010","Uncertainty bound is 73 - 94",
"SGP","SH.TBS.DTEC.ZS","YR2011","Uncertainty bound is 71 - 92",
"SGP","SH.TBS.DTEC.ZS","YR2012","Uncertainty bound is 91 - 120",
"SGP","SH.TBS.DTEC.ZS","YR2013","Uncertainty bound is 78 - 100",
"SGP","SH.TBS.DTEC.ZS","YR2014","Uncertainty bound is 71 - 92",
"SGP","SH.TBS.INCD","YR1990","Uncertainty bound is 55 - 71",
"SGP","SH.TBS.INCD","YR1991","Uncertainty bound is 56 - 72",
"SGP","SH.TBS.INCD","YR1992","Uncertainty bound is 56 - 73",
"SGP","SH.TBS.INCD","YR1993","Uncertainty bound is 56 - 73",
"SGP","SH.TBS.INCD","YR1994","Uncertainty bound is 56 - 72",
"SGP","SH.TBS.INCD","YR1995","Uncertainty bound is 55 - 71",
"SGP","SH.TBS.INCD","YR1996","Uncertainty bound is 54 - 70",
"SGP","SH.TBS.INCD","YR1997","Uncertainty bound is 53 - 68",
"SGP","SH.TBS.INCD","YR1998","Uncertainty bound is 51 - 65",
"SGP","SH.TBS.INCD","YR1999","Uncertainty bound is 48 - 62",
"SGP","SH.TBS.INCD","YR2000","Uncertainty bound is 45 - 58",
"SGP","SH.TBS.INCD","YR2001","Uncertainty bound is 41 - 54",
"SGP","SH.TBS.INCD","YR2002","Uncertainty bound is 38 - 49",
"SGP","SH.TBS.INCD","YR2003","Uncertainty bound is 36 - 46",
"SGP","SH.TBS.INCD","YR2004","Uncertainty bound is 33 - 43",
"SGP","SH.TBS.INCD","YR2005","Uncertainty bound is 31 - 40",
"SGP","SH.TBS.INCD","YR2006","Uncertainty bound is 30 - 39",
"SGP","SH.TBS.INCD","YR2007","Uncertainty bound is 30 - 39",
"SGP","SH.TBS.INCD","YR2008","Uncertainty bound is 30 - 39",
"SGP","SH.TBS.INCD","YR2009","Uncertainty bound is 31 - 40",
"SGP","SH.TBS.INCD","YR2010","Uncertainty bound is 33 - 42",
"SGP","SH.TBS.INCD","YR2011","Uncertainty bound is 34 - 44",
"SGP","SH.TBS.INCD","YR2012","Uncertainty bound is 37 - 47",
"SGP","SH.TBS.INCD","YR2013","Uncertainty bound is 40 - 51",
"SGP","SH.TBS.INCD","YR2014","Uncertainty bound is 43 - 56",
"SGP","SH.TBS.MORT","YR1990","Uncertainty bound is 3.8 - 4.1",
"SGP","SH.TBS.MORT","YR1991","Uncertainty bound is 3.2 - 3.3",
"SGP","SH.TBS.MORT","YR1992","Uncertainty bound is 2.9 - 3.1",
"SGP","SH.TBS.MORT","YR1993","Uncertainty bound is 3.4 - 3.7",
"SGP","SH.TBS.MORT","YR1994","Uncertainty bound is 3 - 3.3",
"SGP","SH.TBS.MORT","YR1995","Uncertainty bound is 3.4 - 3.8",
"SGP","SH.TBS.MORT","YR1996","Uncertainty bound is 3.7 - 4.3",
"SGP","SH.TBS.MORT","YR1997","Uncertainty bound is 3.2 - 3.8",
"SGP","SH.TBS.MORT","YR1998","Uncertainty bound is 3.6 - 4.4",
"SGP","SH.TBS.MORT","YR1999","Uncertainty bound is 2.8 - 3.5",
"SGP","SH.TBS.MORT","YR2000","Uncertainty bound is 2.8 - 3.6",
"SGP","SH.TBS.MORT","YR2001","Uncertainty bound is 2.6 - 3.3",
"SGP","SH.TBS.MORT","YR2002","Uncertainty bound is 2.2 - 2.9",
"SGP","SH.TBS.MORT","YR2003","Uncertainty bound is 2 - 2.6",
"SGP","SH.TBS.MORT","YR2004","Uncertainty bound is 1.9 - 2.6",
"SGP","SH.TBS.MORT","YR2005","Uncertainty bound is 1.6 - 2.1",
"SGP","SH.TBS.MORT","YR2006","Uncertainty bound is 1.5 - 1.9",
"SGP","SH.TBS.MORT","YR2007","Uncertainty bound is 1.9 - 2.5",
"SGP","SH.TBS.MORT","YR2008","Uncertainty bound is 1.8 - 2.4",
"SGP","SH.TBS.MORT","YR2009","Uncertainty bound is 1.5 - 2",
"SGP","SH.TBS.MORT","YR2010","Uncertainty bound is 1.6 - 2.3",
"SGP","SH.TBS.MORT","YR2011","Uncertainty bound is 1.4 - 2",
"SGP","SH.TBS.MORT","YR2012","Uncertainty bound is 1.2 - 1.8",
"SGP","SH.TBS.MORT","YR2013","Uncertainty bound is 0.96 - 1.4",
"SGP","SH.TBS.MORT","YR2014","Uncertainty bound is 0.87 - 1.2",
"SGP","SL.EMP.SELF.FE.ZS","YR1991","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.EMP.SELF.FE.ZS","YR1992","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR1997","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR1998","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR1999","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR2001","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR2002","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR2003","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR2004","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR2006","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR2007","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR2008","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR2009","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR2010","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR2011","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR2012","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.FE.ZS","YR2013","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.EMP.SELF.MA.ZS","YR1991","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.EMP.SELF.MA.ZS","YR1992","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR1997","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR1998","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR1999","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR2001","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR2002","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR2003","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR2004","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR2006","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR2007","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR2008","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR2009","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR2010","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR2011","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR2012","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.MA.ZS","YR2013","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.EMP.SELF.ZS","YR1991","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.EMP.SELF.ZS","YR1992","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR1997","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR1998","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR1999","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR2001","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR2002","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR2003","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR2004","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR2006","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR2007","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR2008","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR2009","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR2010","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR2011","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR2012","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.SELF.ZS","YR2013","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.EMP.VULN.FE.ZS","YR1991","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.EMP.VULN.FE.ZS","YR1992","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR1997","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR1998","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR1999","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR2001","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR2002","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR2003","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR2004","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR2006","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR2007","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR2008","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR2009","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR2010","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR2011","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR2012","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.FE.ZS","YR2013","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.EMP.VULN.MA.ZS","YR1991","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents.. Break in series.",
"SGP","SL.EMP.VULN.MA.ZS","YR1992","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR1997","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR1998","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR1999","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR2001","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR2002","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR2003","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR2004","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR2006","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR2007","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
"SGP","SL.EMP.VULN.MA.ZS","YR2008","Source: Labour force survey. Age: 15+. Coverage: Total. Reference period: June. Coverage limitation: Data refer to permanent residents..",
